variant,seed,week,rolling_cvar,breach,cvar_limit
buggy,7,52,0.027076113970492855,1,0.012
buggy,7,53,0.027076113970492855,1,0.012
buggy,7,54,0.027076113970492855,1,0.012
buggy,7,55,0.027076113970492855,1,0.012
buggy,7,56,0.027076113970492855,1,0.012
buggy,7,57,0.027076113970492855,1,0.012
buggy,7,58,0.027076113970492855,1,0.012
buggy,7,59,0.027076113970492855,1,0.012
buggy,7,60,0.027076113970492855,1,0.012
buggy,7,61,0.027076113970492855,1,0.012
buggy,7,62,0.027076113970492855,1,0.012
buggy,7,63,0.027076113970492855,1,0.012
buggy,7,64,0.027076113970492855,1,0.012
buggy,7,65,0.027076113970492855,1,0.012
buggy,7,66,0.02383033568387286,1,0.012
buggy,7,67,0.02383033568387286,1,0.012
buggy,7,68,0.01827281524842518,1,0.012
buggy,7,69,0.007726324252263039,0,0.012
buggy,7,70,0.007726324252263039,0,0.012
buggy,7,71,0.007726324252263039,0,0.012
buggy,7,72,0.007726324252263039,0,0.012
buggy,7,73,0.007726324252263039,0,0.012
buggy,7,74,0.007726324252263039,0,0.012
buggy,7,75,0.007726324252263039,0,0.012
buggy,7,76,0.007726324252263039,0,0.012
buggy,7,77,0.007726324252263039,0,0.012
buggy,7,78,0.007726324252263039,0,0.012
buggy,7,79,0.007726324252263039,0,0.012
buggy,7,80,0.007726324252263039,0,0.012
buggy,7,81,0.007726324252263039,0,0.012
buggy,7,82,0.007726324252263039,0,0.012
buggy,7,83,0.007726324252263039,0,0.012
buggy,7,84,0.007726324252263039,0,0.012
buggy,7,85,0.007726324252263039,0,0.012
buggy,7,86,0.007726324252263039,0,0.012
buggy,7,87,0.007726324252263039,0,0.012
buggy,7,88,0.007726324252263039,0,0.012
buggy,7,89,0.007726324252263039,0,0.012
buggy,7,90,0.006134500702441612,0,0.012
buggy,7,91,0.006134500702441612,0,0.012
buggy,7,92,0.006134500702441612,0,0.012
buggy,7,93,0.006134500702441612,0,0.012
buggy,7,94,0.006134500702441612,0,0.012
buggy,7,95,0.006134500702441612,0,0.012
buggy,7,96,0.006134500702441612,0,0.012
buggy,7,97,0.006134500702441612,0,0.012
buggy,7,98,0.006134500702441612,0,0.012
buggy,7,99,0.006134500702441612,0,0.012
buggy,7,100,0.006134500702441612,0,0.012
buggy,7,101,0.004378069712551679,0,0.012
buggy,7,102,0.004378069712551679,0,0.012
buggy,7,103,0.004378069712551679,0,0.012
buggy,7,104,0.004378069712551679,0,0.012
buggy,7,105,0.005517561765566778,0,0.012
buggy,7,106,0.005517561765566778,0,0.012
buggy,7,107,0.005517561765566778,0,0.012
buggy,7,108,0.005517561765566778,0,0.012
buggy,7,109,0.005517561765566778,0,0.012
buggy,7,110,0.005517561765566778,0,0.012
buggy,7,111,0.006628279930869195,0,0.012
buggy,7,112,0.006628279930869195,0,0.012
buggy,7,113,0.0066693300517059115,0,0.012
buggy,7,114,0.0066693300517059115,0,0.012
buggy,7,115,0.0066693300517059115,0,0.012
buggy,7,116,0.0066693300517059115,0,0.012
buggy,7,117,0.0066693300517059115,0,0.012
buggy,7,118,0.0066693300517059115,0,0.012
buggy,7,119,0.0066693300517059115,0,0.012
buggy,7,120,0.008060143392417304,0,0.012
buggy,7,121,0.008060143392417304,0,0.012
buggy,7,122,0.008060143392417304,0,0.012
buggy,7,123,0.008060143392417304,0,0.012
buggy,7,124,0.008060143392417304,0,0.012
buggy,7,125,0.008060143392417304,0,0.012
buggy,7,126,0.008060143392417304,0,0.012
buggy,7,127,0.008060143392417304,0,0.012
buggy,7,128,0.008060143392417304,0,0.012
buggy,7,129,0.008060143392417304,0,0.012
buggy,7,130,0.008060143392417304,0,0.012
buggy,7,131,0.008060143392417304,0,0.012
buggy,7,132,0.008060143392417304,0,0.012
buggy,7,133,0.008475079034165662,0,0.012
buggy,7,134,0.010145110903099165,0,0.012
buggy,7,135,0.010145110903099165,0,0.012
buggy,7,136,0.010145110903099165,0,0.012
buggy,7,137,0.010145110903099165,0,0.012
buggy,7,138,0.010145110903099165,0,0.012
buggy,7,139,0.010145110903099165,0,0.012
buggy,7,140,0.010145110903099165,0,0.012
buggy,7,141,0.010145110903099165,0,0.012
buggy,7,142,0.010145110903099165,0,0.012
buggy,7,143,0.010145110903099165,0,0.012
buggy,7,144,0.010145110903099165,0,0.012
buggy,7,145,0.010559936641816987,0,0.012
buggy,7,146,0.010559936641816987,0,0.012
buggy,7,147,0.010893860049455953,0,0.012
buggy,7,148,0.010893860049455953,0,0.012
buggy,7,149,0.010893860049455953,0,0.012
buggy,7,150,0.010893860049455953,0,0.012
buggy,7,151,0.010893860049455953,0,0.012
buggy,7,152,0.010893860049455953,0,0.012
buggy,7,153,0.010893860049455953,0,0.012
buggy,7,154,0.010893860049455953,0,0.012
buggy,7,155,0.010893860049455953,0,0.012
buggy,7,156,0.010893860049455953,0,0.012
buggy,7,157,0.010893860049455953,0,0.012
buggy,7,158,0.010893860049455953,0,0.012
buggy,7,159,0.010893860049455953,0,0.012
buggy,7,160,0.010893860049455953,0,0.012
buggy,7,161,0.010893860049455953,0,0.012
buggy,7,162,0.010893860049455953,0,0.012
buggy,7,163,0.010893860049455953,0,0.012
buggy,7,164,0.010893860049455953,0,0.012
buggy,7,165,0.010893860049455953,0,0.012
buggy,7,166,0.010893860049455953,0,0.012
